Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,103,172|1,023,285|933,505
Cost of Revenue|62,865|55,352|53,871
Gross Profit|1,040,307|967,933|879,634
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|51,966|49,298|51,085
Non Recurring|20,664|10,560|4,126
Others|449,943|409,215|374,661
Total Operating Expenses|-|-|-
Operating Income or Loss|737,708|731,939|666,128
Income from Continuing Operations
Total Other Income/Expenses Net|21,979|22,243|39,205
Earnings Before Interest and Taxes|737,708|731,939|666,128
Interest Expense|219,974|233,079|216,366
Income Before Tax|517,734|498,860|449,762
Income Tax Expense|3,262|3,169|3,461
Minority Interest|20,249|21,737|27,698
Net Income From Continuing Ops|315,571|283,766|267,835
Non-recurring Events
Discontinued Operations|-|-|2,800
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|315,571|283,766|270,635
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|288,491|256,686|227,558
