Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|517,264|237,272|107,940
Cost of Revenue|113,241|61,522|38,620
Gross Profit|404,023|175,750|69,320
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|33,237|19,794|18,416
Non Recurring|9,558|61,340|6,171
Others|241,527|97,654|36,408
Total Operating Expenses|-|-|-
Operating Income or Loss|119,701|-3,038|8,325
Income from Continuing Operations
Total Other Income/Expenses Net|-28,120|-8,633|-10,041
Earnings Before Interest and Taxes|97,342|-13,617|72,588
Interest Expense|75,434|34,663|16,586
Income Before Tax|21,908|-48,280|56,002
Income Tax Expense|3,160|2,153|809
Minority Interest|-321|-249|-249
Net Income From Continuing Ops|18,748|-50,433|55,193
Non-recurring Events
Discontinued Operations|5,399|875|-524
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|33,358|-47,928|54,905
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,124|-54,162|44,644
