Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|950,751|862,944|759,285
Cost of Revenue|171,785|186,359|179,279
Gross Profit|778,966|676,585|580,006
Operating Expenses
Research Development|71,160|65,510|55,430
Selling General and Administrative|93,338|83,444|94,323
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|614,468|527,631|430,253
Income from Continuing Operations
Total Other Income/Expenses Net|22,352|54,049|13,654
Earnings Before Interest and Taxes|636,820|581,680|443,907
Interest Expense|-|-|-
Income Before Tax|636,820|581,680|443,907
Income Tax Expense|95,313|96,059|82,729
Minority Interest|6,002|5,663|5,086
Net Income From Continuing Ops|541,507|485,621|361,178
Non-recurring Events
Discontinued Operations|-236|-787|-319
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|540,932|484,257|360,387
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|540,932|484,257|360,387
