Period Ending|12/31/2016|12/31/2015
Net Income|35,200|79,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|38,800|34,600
Adjustments To Net Income|40,200|4,700
Changes In Accounts Receivables|5,700|8,500
Changes In Liabilities|6,800|-28,300
Changes In Inventories|-2,200|-24,100
Changes In Other Operating Activities|-5,800|-7,500
Total Cash Flow From Operating Activities|127,900|72,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-56,700|-100,900
Investments|-|-
Other Cash flows from Investing Activities|-69,700|11,600
Total Cash Flows From Investing Activities|-126,400|-89,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-453,900|-3,400
Sale Purchase of Stock|51,900|29,100
Net Borrowings|411,900|-5,800
Other Cash Flows from Financing Activities|-300|-300
Total Cash Flows From Financing Activities|-3,400|27,000
Effect Of Exchange Rate Changes|400|2,200
Change In Cash and Cash Equivalents|-1,500|12,100
