Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|56,011|43,933|30,454
Short Term Investments|-|-|409
Net Receivables|3,186|6,599|8,631
Inventory|7,471|8,124|11,927
Other Current Assets|-|-|-
Total Current Assets|66,668|58,657|51,421
Long Term Investments|625|598|598
Property Plant and Equipment|118,659|89,800|76,147
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|877
Deferred Long Term Asset Charges|2,329|2,329|2,329
Total Assets|188,280|149,055|128,445
Current Liabilities
Accounts Payable|16,628|22,184|19,623
Short/Current Long Term Debt|4,445|2,206|1,553
Other Current Liabilities|97|187|167
Total Current Liabilities|21,170|24,577|21,343
Long Term Debt|4,857|5,229|4,942
Other Liabilities|7,485|6,926|6,944
Deferred Long Term Liability Charges|3,801|1,746|2,008
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|37,313|38,478|35,238
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|162,438|130,813|124,787
Retained Earnings|-22,121|-30,330|-42,236
Treasury Stock|-|-|-
Capital Surplus|10,651|10,094|10,656
Other Stockholder Equity|-|-|-
Total Stockholder Equity|150,968|110,577|93,207
Net Tangible Assets|150,968|110,577|93,207
