Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|974,807|895,333|791,447
Cost of Revenue|686,606|625,442|565,754
Gross Profit|288,201|269,891|225,693
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|156,898|149,623|137,650
Non Recurring|-|-|-
Others|20,593|18,161|21,319
Total Operating Expenses|-|-|-
Operating Income or Loss|110,710|102,107|66,724
Income from Continuing Operations
Total Other Income/Expenses Net|4,149|-218|-348
Earnings Before Interest and Taxes|114,859|101,889|66,376
Interest Expense|42,424|64,219|46,329
Income Before Tax|72,435|37,670|20,047
Income Tax Expense|22,756|-94,458|3,574
Minority Interest|-|-|-
Net Income From Continuing Ops|49,679|132,128|16,473
Non-recurring Events
Discontinued Operations|84|-460|-415
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|48,096|130,799|15,284
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|48,096|130,799|15,284
