Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|80,000|113,000|159,000
Short Term Investments|529,000|547,000|420,000
Net Receivables|649,000|680,000|575,000
Inventory|386,000|408,000|402,000
Other Current Assets|166,000|180,000|190,000
Total Current Assets|1,807,000|1,915,000|1,737,000
Long Term Investments|50,000|62,000|13,000
Property Plant and Equipment|815,000|768,000|744,000
Goodwill|58,000|54,000|57,000
Intangible Assets|314,000|209,000|189,000
Accumulated Amortization|-|-|-
Other Assets|16,000|12,000|8,000
Deferred Long Term Asset Charges|75,000|93,000|101,000
Total Assets|3,136,000|3,112,000|2,850,000
Current Liabilities
Accounts Payable|225,000|210,000|196,000
Short/Current Long Term Debt|347,000|467,000|407,000
Other Current Liabilities|405,000|344,000|302,000
Total Current Liabilities|976,000|1,023,000|905,000
Long Term Debt|161,000|229,000|347,000
Other Liabilities|49,000|54,000|31,000
Deferred Long Term Liability Charges|12,000|28,000|46,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,198,000|1,334,000|1,330,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13,000|14,000|14,000
Retained Earnings|1,503,000|1,337,000|1,089,000
Treasury Stock|-|-|-
Capital Surplus|341,000|354,000|361,000
Other Stockholder Equity|81,000|74,000|56,000
Total Stockholder Equity|1,938,000|1,779,000|1,520,000
Net Tangible Assets|1,566,000|1,516,000|1,274,000
