Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|12,179,000|12,757,000|13,565,000
Cost of Revenue|7,858,000|8,457,000|9,141,000
Gross Profit|4,321,000|4,300,000|4,423,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,610,000|2,766,000|2,941,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,712,000|1,534,000|1,483,000
Income from Continuing Operations
Total Other Income/Expenses Net|136,000|-248,000|-170,000
Earnings Before Interest and Taxes|1,881,000|1,329,000|1,331,000
Interest Expense|1,042,000|1,145,000|1,457,000
Income Before Tax|839,000|184,000|-126,000
Income Tax Expense|150,000|135,000|266,000
Minority Interest|1,405,000|1,175,000|1,158,000
Net Income From Continuing Ops|688,000|49,000|-391,000
Non-recurring Events
Discontinued Operations|50,000|74,000|6,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|681,000|70,000|-460,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|681,000|70,000|-460,000
