Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|189,939|199,063|179,681
Cost of Revenue|49,874|53,807|47,895
Gross Profit|140,065|145,256|131,786
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|48,165|35,043|31,209
Non Recurring|-|5,000|5,000
Others|70,011|60,751|49,645
Total Operating Expenses|-|-|-
Operating Income or Loss|21,889|44,462|50,932
Income from Continuing Operations
Total Other Income/Expenses Net|25,829|18,199|15,331
Earnings Before Interest and Taxes|87,167|99,991|177,841
Interest Expense|34,645|37,297|39,426
Income Before Tax|52,522|62,694|138,415
Income Tax Expense|-105|1,787|629
Minority Interest|589,548|420,866|380,416
Net Income From Continuing Ops|52,627|60,907|137,786
Non-recurring Events
Discontinued Operations|81,965|89,063|14,360
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|72,776|65,708|71,064
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|72,776|65,708|71,064
