Period Ending|2/25/2017|2/27/2016|2/28/2015
Net Income|650,000|178,000|192,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|207,000|210,000|223,000
Adjustments To Net Income|-567,000|-40,000|-157,000
Changes In Accounts Receivables|27,000|22,000|7,000
Changes In Liabilities|13,000|-41,000|45,000
Changes In Inventories|-18,000|-52,000|-71,000
Changes In Other Operating Activities|-8,000|-40,000|-35,000
Total Cash Flow From Operating Activities|361,000|424,000|408,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-182,000|-158,000|-162,000
Investments|-|-|-
Other Cash flows from Investing Activities|1,203,000|-130,000|-123,000
Total Cash Flows From Investing Activities|1,021,000|-288,000|-285,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,000|-10,000|-8,000
Sale Purchase of Stock|3,000|10,000|7,000
Net Borrowings|-1,097,000|-182,000|-49,000
Other Cash Flows from Financing Activities|-|-2,000|-2,000
Total Cash Flows From Financing Activities|-1,107,000|-193,000|-92,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|275,000|-57,000|31,000
