Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|59,186|-2,504|85,181
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,525|32,277|35,457
Adjustments To Net Income|-66,039|-4,880|-12,210
Changes In Accounts Receivables|410|708|-2,611
Changes In Liabilities|3,482|-14,834|-34,320
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,344|-14,239|11,547
Total Cash Flow From Operating Activities|78,512|97,082|175,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,297|-5,283|-7,909
Investments|525,060|-12,370|406,620
Other Cash flows from Investing Activities|48,298|170,695|161,148
Total Cash Flows From Investing Activities|568,061|153,042|559,859
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,003|-31,623|-28,341
Sale Purchase of Stock|-|-8,950|-16,948
Net Borrowings|-587,447|-48,421|-287,079
Other Cash Flows from Financing Activities|-61,393|-197,848|-450,333
Total Cash Flows From Financing Activities|-672,843|-286,842|-782,701
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-26,270|-36,718|-47,842
