Period Ending|2/3/2017|1/29/2016
Net Income|-1,672,000|-1,104,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,206,000|2,931,000
Adjustments To Net Income|-3,868,000|216,000
Changes In Accounts Receivables|-2,527,000|-134,000
Changes In Liabilities|3,838,000|286,000
Changes In Inventories|1,076,000|-5,000
Changes In Other Operating Activities|215,000|-28,000
Total Cash Flow From Operating Activities|2,222,000|2,162,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-699,000|-482,000
Investments|430,000|65,000
Other Cash flows from Investing Activities|-30,987,000|96,000
Total Cash Flows From Investing Activities|-31,256,000|-321,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-
Sale Purchase of Stock|2,818,000|2,000
Net Borrowings|29,933,000|-490,000
Other Cash Flows from Financing Activities|10,000|2,000
Total Cash Flows From Financing Activities|31,908,000|-496,000
Effect Of Exchange Rate Changes|24,000|-167,000
Change In Cash and Cash Equivalents|2,898,000|1,178,000
