Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|39,210|61,493|42,469
Short Term Investments|-|-|-
Net Receivables|41,646|31,783|25,374
Inventory|30,511|23,053|19,970
Other Current Assets|11,010|10,643|6,464
Total Current Assets|122,377|126,972|94,277
Long Term Investments|-|-|-
Property Plant and Equipment|84,209|71,503|60,898
Goodwill|108,060|65,635|66,580
Intangible Assets|120,930|79,311|82,724
Accumulated Amortization|-|-|-
Other Assets|1,072|607|2,110
Deferred Long Term Asset Charges|-|-|-
Total Assets|436,648|344,028|306,589
Current Liabilities
Accounts Payable|22,803|19,578|17,328
Short/Current Long Term Debt|-|1,949|1,962
Other Current Liabilities|-|-|-
Total Current Liabilities|22,803|21,527|19,290
Long Term Debt|247,873|188,818|191,792
Other Liabilities|1,282|828|735
Deferred Long Term Liability Charges|32,171|25,894|20,796
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|304,129|237,067|232,613
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|519|511|498
Retained Earnings|-104,710|-128,457|-152,009
Treasury Stock|-12,759|-10,037|-11,071
Capital Surplus|249,469|244,944|238,229
Other Stockholder Equity|-|-|-1,671
Total Stockholder Equity|132,519|106,961|73,976
Net Tangible Assets|-96,471|-37,985|-75,328
