Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-664,230|-93,384|-79,837
Operating Activities, Cash Flows Provided By or Used In
Depreciation|191,331|192,731|200,881
Adjustments To Net Income|698,445|14,866|-757
Changes In Accounts Receivables|-59,031|-8,577|-74,378
Changes In Liabilities|-10,933|-39,397|67,117
Changes In Inventories|-24,226|54,493|-25,960
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|184,962|163,262|105,471
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-130,877|-141,862|-96,338
Investments|-35,022|10,233|-52,202
Other Cash flows from Investing Activities|-33,742|883,838|-1,534,351
Total Cash Flows From Investing Activities|-199,641|752,209|-1,682,891
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-98,237|-93,464|-42,286
Sale Purchase of Stock|13,514|1,771|461,547
Net Borrowings|138,119|-888,525|1,287,337
Other Cash Flows from Financing Activities|108|2,763|2,469
Total Cash Flows From Financing Activities|52,982|-980,901|1,705,636
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|38,303|-65,430|128,216
