Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,556,700|1,474,000|1,504,800
Cost of Revenue|1,213,400|1,150,200|1,149,100
Gross Profit|343,300|323,800|355,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|96,000|91,100|93,000
Total Operating Expenses|-|-|-
Operating Income or Loss|247,300|232,700|262,700
Income from Continuing Operations
Total Other Income/Expenses Net|28,200|204,500|473,600
Earnings Before Interest and Taxes|275,500|437,200|736,300
Interest Expense|23,500|23,800|26,300
Income Before Tax|252,000|413,400|710,000
Income Tax Expense|101,100|149,200|183,900
Minority Interest|-|-|-
Net Income From Continuing Ops|206,200|355,100|595,500
Non-recurring Events
Discontinued Operations|248,300|48,500|32,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|427,300|358,200|593,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|427,300|358,200|593,300
