Revenue|8/27/2016|8/29/2015|8/30/2014
Total Revenue|10,635,676|10,187,340|9,475,313
Cost of Revenue|5,026,940|4,860,309|4,540,406
Gross Profit|5,608,736|5,327,031|4,934,907
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,548,341|3,373,980|3,104,684
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,060,395|1,953,051|1,830,223
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,060,395|1,953,051|1,830,223
Interest Expense|147,681|150,439|167,509
Income Before Tax|1,912,714|1,802,612|1,662,714
Income Tax Expense|671,707|642,371|592,970
Minority Interest|-|-|-
Net Income From Continuing Ops|1,241,007|1,160,241|1,069,744
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,241,007|1,160,241|1,069,744
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,241,007|1,160,241|1,069,744
