Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|135,601|121,380|118,370
Operating Activities, Cash Flows Provided By or Used In
Depreciation|80,154|78,242|82,126
Adjustments To Net Income|11,144|17,986|9,332
Changes In Accounts Receivables|-23,057|14,027|-21,367
Changes In Liabilities|12,111|-16,021|29,829
Changes In Inventories|1,989|-1,190|-10,092
Changes In Other Operating Activities|-296|3,051|-12,045
Total Cash Flow From Operating Activities|217,646|217,475|196,153
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-47,577|-45,982|-57,365
Investments|-|-|-
Other Cash flows from Investing Activities|-131,933|-69,512|-66,884
Total Cash Flows From Investing Activities|-179,510|-115,494|-124,249
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-27,435|-26,176|-24,464
Sale Purchase of Stock|-15,909|-40,678|3,071
Net Borrowings|-18,229|-11,934|-73,709
Other Cash Flows from Financing Activities|-114|4,937|-4,705
Total Cash Flows From Financing Activities|-53,312|-59,171|-92,798
Effect Of Exchange Rate Changes|-2,303|-4,923|-3,923
Change In Cash and Cash Equivalents|-17,479|37,887|-24,817
