Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|386,093|1,272|1,852
Short Term Investments|-|-|-
Net Receivables|100,475|71,473|157,678
Inventory|14,222|11,255|14,251
Other Current Assets|5,121|162,340|745,579
Total Current Assets|505,911|246,340|919,360
Long Term Investments|-|-|-
Property Plant and Equipment|4,061,552|4,350,690|5,199,137
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|12,360|14,126|19,761
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,579,823|4,611,156|6,138,258
Current Liabilities
Accounts Payable|228,577|254,490|511,817
Short/Current Long Term Debt|89,467|459|988
Other Current Liabilities|20,160|32,572|47,518
Total Current Liabilities|338,204|287,521|560,323
Long Term Debt|527,443|773,550|1,038,563
Other Liabilities|94,680|101,856|124,282
Deferred Long Term Liability Charges|498,894|552,369|1,000,486
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,459,221|1,715,296|2,723,654
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,001|818|759
Retained Earnings|1,878,503|2,046,016|2,997,821
Treasury Stock|-135,137|-132,232|-128,406
Capital Surplus|1,372,569|979,030|564,438
Other Stockholder Equity|3,666|2,228|-20,008
Total Stockholder Equity|3,120,602|2,895,860|3,414,604
Net Tangible Assets|3,120,602|2,895,860|3,414,604
