Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,227|712|221
Short Term Investments|3,476|2,908|4,228
Net Receivables|475|407|4,396
Inventory|-|-|-
Other Current Assets|4,564|10,467|5,212
Total Current Assets|9,742|14,494|14,057
Long Term Investments|-|-|-
Property Plant and Equipment|240,804|200,704|224,926
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,485|1,148|1,341
Deferred Long Term Asset Charges|-|-|-
Total Assets|252,030|216,347|240,325
Current Liabilities
Accounts Payable|4,266|1,002|3,282
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|706|812
Total Current Liabilities|4,266|1,708|4,095
Long Term Debt|-|-|-
Other Liabilities|2,617|957|1,165
Deferred Long Term Liability Charges|12,972|10,684|10,732
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|19,855|13,349|15,991
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|232,175|202,998|224,333
Net Tangible Assets|232,175|202,998|224,333
