Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|1,022,588|969,290|920,325
Cost of Revenue|439,814|411,185|402,376
Gross Profit|582,774|558,105|517,949
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|507,070|475,031|439,069
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|89,884|97,514|92,819
Income from Continuing Operations
Total Other Income/Expenses Net|14,180|14,440|13,939
Earnings Before Interest and Taxes|89,884|97,514|92,819
Interest Expense|3,421|2,458|3,236
Income Before Tax|86,463|95,056|89,583
Income Tax Expense|31,964|36,519|35,786
Minority Interest|-|-|-
Net Income From Continuing Ops|54,499|58,537|53,797
Non-recurring Events
Discontinued Operations|-2,038|-27,975|-8,039
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|52,461|30,562|45,758
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|52,461|30,562|45,758
