Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,441,000|1,384,000|2,180,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|443,000|449,000|442,000
Adjustments To Net Income|20,000|1,074,000|604,000
Changes In Accounts Receivables|-17,000|-75,000|-109,000
Changes In Liabilities|100,000|-67,000|57,000
Changes In Inventories|-4,000|-13,000|-60,000
Changes In Other Operating Activities|13,000|33,000|25,000
Total Cash Flow From Operating Activities|3,141,000|2,949,000|3,298,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-593,000|-691,000|-757,000
Investments|42,000|-143,000|-57,000
Other Cash flows from Investing Activities|52,000|149,000|-45,000
Total Cash Flows From Investing Activities|-499,000|-685,000|-859,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,508,000|-1,493,000|-1,446,000
Sale Purchase of Stock|-889,000|-1,204,000|-1,159,000
Net Borrowings|164,000|421,000|435,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,233,000|-2,276,000|-2,170,000
Effect Of Exchange Rate Changes|-64,000|-107,000|-142,000
Change In Cash and Cash Equivalents|345,000|-119,000|127,000
