Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|2,233.856|2,233.856|2,233.856
Short Term Investments|-|-|-
Net Receivables|2,126.536|2,170.15|2,149.349
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|138,185.044|149,319.083|151,012.471
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3.21|3.564|2.476
Deferred Long Term Asset Charges|-|-|-
Total Assets|142,548.646|151,492.797|153,164.296
Current Liabilities
Accounts Payable|688.763|556.857|590.672
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|614.562|0.779
Total Current Liabilities|-|-|-
Long Term Debt|1,575|1,575|1,575
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,263.763|1,171.419|591.451
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|151.204|151.204|151.204
Retained Earnings|-4,123.011|5,913.484|8,164.951
Treasury Stock|-|-|-
Capital Surplus|144,256.69|144,256.69|144,256.69
Other Stockholder Equity|-|-|-
Total Stockholder Equity|140,284.883|150,321.378|152,572.845
Net Tangible Assets|140,284.883|150,321.378|152,572.845
