Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,103,540|1,601,232|1,077,429
Short Term Investments|286,396|286,396|286,396
Net Receivables|341,628|176,957|306,085
Inventory|-|-|-
Other Current Assets|96,655|472,830|520,809
Total Current Assets|1,828,219|2,251,019|1,904,323
Long Term Investments|259,562|77,025|77,025
Property Plant and Equipment|13,162,216|11,472,021|10,076,814
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|222,925|176,107|54,216
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,472,922|13,976,172|12,035,353
Current Liabilities
Accounts Payable|309,978|291,550|444,077
Short/Current Long Term Debt|257,943|322,434|188,816
Other Current Liabilities|236,719|181,835|200,449
Total Current Liabilities|804,640|795,819|833,342
Long Term Debt|3,289,459|2,793,343|2,793,479
Other Liabilities|499,572|386,798|284,599
Deferred Long Term Liability Charges|1,760,004|1,972,170|1,750,870
Minority Interest|3,258,966|2,950,251|1,790,248
Negative Goodwill|-|-|-
Total Liabilities|9,612,641|8,898,381|7,452,538
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,440,185|2,153,280|1,895,632
Retained Earnings|2,509,073|2,982,212|2,917,129
Treasury Stock|-91,019|-104,079|-429,440
Capital Surplus|-|-|-
Other Stockholder Equity|2,042|46,378|199,494
Total Stockholder Equity|5,860,281|5,077,791|4,582,815
Net Tangible Assets|5,860,281|5,077,791|4,582,815
