Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|178,411|183,884|181,315
Short Term Investments|-|-|-
Net Receivables|39,026|40,324|40,566
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,239,169|2,352,242|2,224,353
Goodwill|-|-|-
Intangible Assets|19,746|22,248|6,452
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|93,800|75,450|87,017
Total Assets|2,616,832|2,800,392|2,539,703
Current Liabilities
Accounts Payable|130,084|144,086|138,988
Short/Current Long Term Debt|160,262|79,631|15,541
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,621,422|1,722,127|1,540,437
Other Liabilities|2,658|69,918|69,918
Deferred Long Term Liability Charges|-|-|-
Minority Interest|147,152|155,369|29,279
Negative Goodwill|-|-|-
Total Liabilities|2,061,578|2,171,131|1,724,245
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|69,553|69,197|68,801
Retained Earnings|-997,789|-912,221|-721,605
Treasury Stock|-|-|-
Capital Surplus|1,481,787|1,476,397|1,474,183
Other Stockholder Equity|1,622|-4,193|-6,002
Total Stockholder Equity|555,254|629,261|815,458
Net Tangible Assets|535,508|607,013|809,006
