Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,675,400|3,543,200|3,204,000
Cost of Revenue|2,518,100|2,536,500|2,384,500
Gross Profit|1,157,300|1,006,700|819,500
Operating Expenses
Research Development|48,100|42,800|33,800
Selling General and Administrative|532,000|461,900|379,000
Non Recurring|141,500|141,500|141,500
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|435,700|502,000|406,700
Income from Continuing Operations
Total Other Income/Expenses Net|5,400|-100|1,600
Earnings Before Interest and Taxes|441,100|501,900|408,300
Interest Expense|30,600|34,000|32,200
Income Before Tax|410,500|467,900|376,100
Income Tax Expense|159,700|148,300|124,400
Minority Interest|-|-|-
Net Income From Continuing Ops|250,800|319,600|251,700
Non-recurring Events
Discontinued Operations|-700|100|-400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|250,100|319,700|251,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|250,100|319,700|251,300
