Revenue|4/30/2009|1/31/2009|1/31/2008
Total Revenue|24,485.453|26,766.856|32,155.919
Cost of Revenue|695.013|2,810.93|2,793.469
Gross Profit|23,790.44|23,955.926|29,362.45
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|120.951|622.031|810.207
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|23,669.489|23,333.895|28,552.243
Income from Continuing Operations
Total Other Income/Expenses Net|-964.506|-59,923.482|-15,876.207
Earnings Before Interest and Taxes|5,312.276|23,333.895|24,926.679
Interest Expense|153.61|1,686.006|2,111.878
Income Before Tax|5,158.666|21,647.889|22,814.801
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|22,551.373|-38,275.593|10,564.158
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|22,551.373|-38,275.593|10,564.158
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|22,177.853|-43,867.122|3,628.997
