Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,227,619|1,216,584|1,109,778
Cost of Revenue|807,822|806,045|741,262
Gross Profit|419,797|410,539|368,516
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|32,812|42,422|31,201
Non Recurring|-|499|2,379
Others|192,322|180,855|155,035
Total Operating Expenses|-|-|-
Operating Income or Loss|194,663|186,763|179,901
Income from Continuing Operations
Total Other Income/Expenses Net|108,031|2,107|92,530
Earnings Before Interest and Taxes|198,216|188,870|179,226
Interest Expense|43,775|54,333|56,628
Income Before Tax|154,441|134,537|122,598
Income Tax Expense|5,784|-1,292|2,306
Minority Interest|3,294|3,216|6,677
Net Income From Continuing Ops|252,781|135,552|212,845
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|252,781|135,552|212,845
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|234,575|123,383|197,561
