Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|794,000|649,000|858,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,326,000|1,097,000|1,218,000
Adjustments To Net Income|795,000|697,000|1,012,000
Changes In Accounts Receivables|1,000|94,000|135,000
Changes In Liabilities|-780,000|-535,000|-651,000
Changes In Inventories|-30,000|-82,000|12,000
Changes In Other Operating Activities|33,000|53,000|65,000
Total Cash Flow From Operating Activities|2,139,000|1,973,000|2,650,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-910,000|-1,050,000|-1,226,000
Investments|480,000|-572,000|-53,000
Other Cash flows from Investing Activities|-508,000|-368,000|-471,000
Total Cash Flows From Investing Activities|-939,000|-1,990,000|-1,750,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-865,000|-695,000|-832,000
Sale Purchase of Stock|-12,000|-12,000|-12,000
Net Borrowings|-484,000|310,000|276,000
Other Cash Flows from Financing Activities|1,000|25,000|8,000
Total Cash Flows From Financing Activities|-1,360,000|-378,000|-554,000
Effect Of Exchange Rate Changes|-85,000|10,000|170,000
Change In Cash and Cash Equivalents|-246,000|-385,000|516,000
