Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|543,000|268,000|781,000
Short Term Investments|203,000|177,000|245,000
Net Receivables|3,560,000|3,479,000|4,260,000
Inventory|2,254,000|2,323,000|2,428,000
Other Current Assets|381,000|369,000|386,000
Total Current Assets|6,941,000|6,616,000|8,100,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,443,000|3,565,000|3,750,000
Goodwill|13,201,000|13,479,000|13,893,000
Intangible Assets|5,514,000|6,014,000|6,556,000
Accumulated Amortization|-|-|-
Other Assets|960,000|960,000|1,002,000
Deferred Long Term Asset Charges|360,000|362,000|228,000
Total Assets|30,419,000|30,996,000|33,529,000
Current Liabilities
Accounts Payable|2,097,000|2,124,000|2,360,000
Short/Current Long Term Debt|1,566,000|668,000|1,010,000
Other Current Liabilities|1,822,000|1,833,000|1,985,000
Total Current Liabilities|5,485,000|4,625,000|5,355,000
Long Term Debt|6,711,000|7,746,000|8,024,000
Other Liabilities|2,961,000|3,004,000|3,410,000
Deferred Long Term Liability Charges|321,000|390,000|901,000
Minority Interest|44,000|45,000|53,000
Negative Goodwill|-|-|-
Total Liabilities|15,478,000|15,765,000|17,690,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,000|5,000|5,000
Retained Earnings|7,498,000|7,346,000|7,078,000
Treasury Stock|-|-|-
Capital Surplus|11,845,000|11,701,000|11,605,000
Other Stockholder Equity|-4,451,000|-3,866,000|-2,902,000
Total Stockholder Equity|14,897,000|15,186,000|15,786,000
Net Tangible Assets|-3,818,000|-4,307,000|-4,663,000
