Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,552,000|2,421,000|2,031,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,923,000|2,395,000|2,293,000
Adjustments To Net Income|-1,538,000|1,218,000|876,000
Changes In Accounts Receivables|-544,000|243,000|-352,000
Changes In Liabilities|552,000|-567,000|811,000
Changes In Inventories|147,000|17,000|341,000
Changes In Other Operating Activities|825,000|533,000|-185,000
Total Cash Flow From Operating Activities|4,894,000|6,274,000|5,815,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,310,000|-5,674,000|-5,246,000
Investments|-12,260,000|-1,323,000|-840,000
Other Cash flows from Investing Activities|-478,000|-283,000|-322,000
Total Cash Flows From Investing Activities|-20,048,000|-7,280,000|-6,408,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,176,000|-1,977,000|-1,867,000
Sale Purchase of Stock|4,311,000|70,000|809,000
Net Borrowings|13,973,000|3,723,000|1,802,000
Other Cash Flows from Financing Activities|-383,000|-116,000|-100,000
Total Cash Flows From Financing Activities|15,725,000|1,700,000|644,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|571,000|694,000|51,000
