Revenue|12/26/2016|12/28/2015|12/29/2014
Total Revenue|275,963|226,557|171,733
Cost of Revenue|220,552|178,491|137,062
Gross Profit|55,411|48,066|34,671
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|30,358|27,019|26,744
Non Recurring|2,214|2,554|2,109
Others|16,059|13,006|10,473
Total Operating Expenses|-|-|-
Operating Income or Loss|6,425|5,162|-4,799
Income from Continuing Operations
Total Other Income/Expenses Net|-268|-254|-1,128
Earnings Before Interest and Taxes|6,512|5,233|-5,783
Interest Expense|3,848|3,270|3,535
Income Before Tax|2,664|1,963|-9,318
Income Tax Expense|861|839|699
Minority Interest|-|-|-
Net Income From Continuing Ops|1,803|1,124|-10,995
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,803|1,124|-10,017
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,803|1,124|-10,017
