Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|52,427|207,712|144,836
Cost of Revenue|16,071|15,406|30,863
Gross Profit|36,356|192,306|113,973
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,392|2,147|1,748
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|34,964|190,159|112,225
Income from Continuing Operations
Total Other Income/Expenses Net|-454,520|-454,520|-454,520
Earnings Before Interest and Taxes|34,964|35,869|37,357
Interest Expense|6,414|1,087|127
Income Before Tax|28,550|34,782|37,230
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-425,970|189,072|112,098
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-425,970|189,072|112,098
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-436,743|172,971|98,377
