Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|57,742|106,537|72,908
Short Term Investments|-|-|-
Net Receivables|16,611|2,205|11,778
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|79,570|103,007|85,711
Property Plant and Equipment|6,770,447|5,689,309|4,135,696
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|167,076|170,349|75,894
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,091,446|6,071,407|4,381,987
Current Liabilities
Accounts Payable|218,709|199,884|182,580
Short/Current Long Term Debt|365,000|36,000|138,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,823,902|3,382,430|2,094,705
Other Liabilities|87,669|80,489|54,719
Deferred Long Term Liability Charges|-|-|-
Minority Interest|351,274|283,527|174,558
Negative Goodwill|-|-|-
Total Liabilities|4,846,554|3,982,330|2,644,562
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,259|1,241|1,163
Retained Earnings|-339,257|-337,566|-257,738
Treasury Stock|-|-|-
Capital Surplus|2,566,120|2,431,754|1,995,484
Other Stockholder Equity|16,770|-6,352|-1,484
Total Stockholder Equity|2,244,892|2,089,077|1,737,425
Net Tangible Assets|2,244,892|2,089,077|1,737,425
