Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|147,065|93,999|93,004
Operating Activities, Cash Flows Provided By or Used In
Depreciation|54,928|50,891|52,903
Adjustments To Net Income|66,482|109,770|103,105
Changes In Accounts Receivables|-34,284|-35,831|-30,709
Changes In Liabilities|63,103|112,005|-41,969
Changes In Inventories|79,319|-186,634|27,339
Changes In Other Operating Activities|8,244|-3,153|-5,385
Total Cash Flow From Operating Activities|384,857|141,047|198,288
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-156,521|-120,252|-150,392
Investments|-|-|-
Other Cash flows from Investing Activities|-17,519|-164,250|-196,659
Total Cash Flows From Investing Activities|-174,040|-284,502|-347,051
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-19,987|-19,942|-17,097
Sale Purchase of Stock|-123,738|-97,259|-37,123
Net Borrowings|-57,520|236,856|225,910
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-205,007|121,009|171,650
Effect Of Exchange Rate Changes|2,145|-5,492|-2,127
Change In Cash and Cash Equivalents|7,955|-27,938|20,760
