Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|587,635|1,073,652|1,739,717
Cost of Revenue|487,900|810,975|1,180,265
Gross Profit|99,735|262,677|559,452
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|227,873|265,386|315,147
Non Recurring|-|125,092|125,092
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-128,952|-113,723|268,038
Income from Continuing Operations
Total Other Income/Expenses Net|15,725|8,599|2,900
Earnings Before Interest and Taxes|-110,589|-104,378|272,369
Interest Expense|27,410|29,945|29,847
Income Before Tax|-137,999|-134,323|242,522
Income Tax Expense|-56,051|-14,939|68,145
Minority Interest|559|397|565
Net Income From Continuing Ops|-80,154|-104,529|199,529
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-80,154|-104,529|199,529
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-81,978|-119,353|174,365
