Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|-|2,762.595|2,762.595
Short Term Investments|-|-|-
Net Receivables|10,740.763|7,393.207|7,709.708
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|294,194.544|456,280.494|503,167.816
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|11.866|11.866
Deferred Long Term Asset Charges|47.541|47.541|47.541
Total Assets|304,982.848|466,448.162|510,877.524
Current Liabilities
Accounts Payable|20,170.218|10,235.606|3,751.617
Short/Current Long Term Debt|-|78,207|78,207
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|34,690|34,690|103,839.87
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|54,860.218|88,442.606|107,591.487
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|172.922|171.904|171.431
Retained Earnings|-103,353.565|-7,671.419|18,370.063
Treasury Stock|-|-|-
Capital Surplus|243,434.286|254,473.837|253,732.789
Other Stockholder Equity|-|-|-
Total Stockholder Equity|250,122.63|378,005.556|403,286.037
Net Tangible Assets|250,122.63|378,005.556|403,286.037
