Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|99,600|97,200|237,200
Short Term Investments|-|-|-
Net Receivables|251,700|305,100|533,700
Inventory|145,700|161,300|167,400
Other Current Assets|30,600|218,700|1,276,800
Total Current Assets|527,600|782,300|2,215,100
Long Term Investments|-|-|-
Property Plant and Equipment|195,500|205,300|237,900
Goodwill|340,400|342,800|374,400
Intangible Assets|117,900|154,200|169,200
Accumulated Amortization|-|-|-
Other Assets|680,500|663,400|2,897,700
Deferred Long Term Asset Charges|50,600|31,300|31,300
Total Assets|1,912,500|2,179,300|5,894,300
Current Liabilities
Accounts Payable|443,600|508,400|658,500
Short/Current Long Term Debt|32,700|31,200|185,600
Other Current Liabilities|-|115,200|765,800
Total Current Liabilities|476,300|654,800|1,609,900
Long Term Debt|323,500|340,600|547,500
Other Liabilities|878,700|835,900|1,855,900
Deferred Long Term Liability Charges|42,400|39,700|69,100
Minority Interest|-|-37,100|3,200
Negative Goodwill|-|-|-
Total Liabilities|1,720,900|1,871,000|4,082,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|500|1,000|1,000
Retained Earnings|-831,600|897,800|2,628,600
Treasury Stock|-520,300|-3,486,300|-3,491,500
Capital Surplus|1,307,900|2,649,600|2,608,000
Other Stockholder Equity|235,100|283,300|62,600
Total Stockholder Equity|191,600|345,400|1,808,700
Net Tangible Assets|-266,700|-151,600|1,265,100
