Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|121,232|73,802|49,110
Operating Activities, Cash Flows Provided By or Used In
Depreciation|127,136|124,473|126,773
Adjustments To Net Income|-67,639|-35,835|-25,443
Changes In Accounts Receivables|-5,637|-8,867|-5,297
Changes In Liabilities|-5,655|5,673|788
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-554|-554|-10,650
Total Cash Flow From Operating Activities|173,335|162,149|137,176
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-287,478|-318,201|-219,082
Investments|13,051|-32,697|51,572
Other Cash flows from Investing Activities|163,435|153,824|98,441
Total Cash Flows From Investing Activities|-110,992|-197,074|-69,069
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-82,696|-55,811|-46,622
Sale Purchase of Stock|119,694|-2,101|-79,667
Net Borrowings|-93,469|87,338|60,123
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-56,471|29,426|-66,166
Effect Of Exchange Rate Changes|-|-14|-18
Change In Cash and Cash Equivalents|5,872|-5,513|1,923
