Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|831,412|613,167|768,974
Short Term Investments|-|-|-
Net Receivables|3,927,275|4,298,178|2,308,363
Inventory|-|-|-
Other Current Assets|363,763|393,878|294,432
Total Current Assets|5,122,450|5,305,223|3,371,769
Long Term Investments|232,238|217,943|218,280
Property Plant and Equipment|560,756|529,823|497,926
Goodwill|2,981,392|3,085,997|2,333,821
Intangible Assets|1,411,039|1,450,469|802,360
Accumulated Amortization|-|-|-
Other Assets|366,388|293,236|244,619
Deferred Long Term Asset Charges|105,324|135,252|99,235
Total Assets|10,779,587|11,017,943|7,568,010
Current Liabilities
Accounts Payable|3,168,032|3,138,277|2,293,333
Short/Current Long Term Debt|1,254,680|1,785,225|548,457
Other Current Liabilities|102,717|70,655|86,975
Total Current Liabilities|4,525,429|4,994,157|2,928,765
Long Term Debt|2,548,126|2,645,111|1,808,605
Other Liabilities|578,068|519,244|486,640
Deferred Long Term Liability Charges|70,719|100,361|42,602
Minority Interest|42,758|46,418|41,568
Negative Goodwill|-|-|-
Total Liabilities|7,765,100|8,305,291|5,308,180
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,373|3,342|3,330
Retained Earnings|2,656,906|2,088,227|1,541,095
Treasury Stock|-|-|-
Capital Surplus|1,145,226|1,106,758|1,039,425
Other Stockholder Equity|-791,018|-485,675|-324,020
Total Stockholder Equity|3,014,487|2,712,652|2,259,830
Net Tangible Assets|-1,377,944|-1,823,814|-876,351
