Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,900|16,100|29,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,400|18,600|18,100
Adjustments To Net Income|12,000|23,800|14,100
Changes In Accounts Receivables|-1,800|5,000|-7,800
Changes In Liabilities|-24,600|-14,300|-19,300
Changes In Inventories|4,500|3,000|-8,500
Changes In Other Operating Activities|-1,200|600|-2,800
Total Cash Flow From Operating Activities|29,200|52,800|23,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-16,500|-15,300|-20,400
Investments|-|-|-
Other Cash flows from Investing Activities|1,400|-5,900|-59,400
Total Cash Flows From Investing Activities|-15,100|-21,200|-79,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,300|-10,800|-10,800
Sale Purchase of Stock|-7,300|-1,600|700
Net Borrowings|-13,000|4,700|55,700
Other Cash Flows from Financing Activities|-1,700|-1,500|-2,600
Total Cash Flows From Financing Activities|-35,500|-9,200|42,800
Effect Of Exchange Rate Changes|-1,900|-100|200
Change In Cash and Cash Equivalents|-21,400|22,400|-14,000
