Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|120,600|5,900|-12,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|269,300|285,700|243,300
Adjustments To Net Income|2,800|33,800|-62,800
Changes In Accounts Receivables|-42,500|-39,200|-36,300
Changes In Liabilities|34,800|-300|12,500
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-5,900|13,800|2,000
Total Cash Flow From Operating Activities|389,900|309,100|154,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-124,000|-132,200|-155,200
Investments|-363,600|-74,000|-125,900
Other Cash flows from Investing Activities|-8,200|9,100|5,100
Total Cash Flows From Investing Activities|-495,800|-197,100|-276,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,300|-10,800|-10,400
Sale Purchase of Stock|5,300|767,000|9,400
Net Borrowings|155,700|2,142,800|1,919,700
Other Cash Flows from Financing Activities|-500|-2,930,800|-1,765,300
Total Cash Flows From Financing Activities|153,800|-51,300|91,900
Effect Of Exchange Rate Changes|1,100|-5,400|-3,500
Change In Cash and Cash Equivalents|49,000|55,300|-33,300
