Revenue|12/31/2016|12/31/2015
Total Revenue|2,727,000|2,688,000
Cost of Revenue|969,000|943,000
Gross Profit|1,758,000|1,745,000
Operating Expenses
Research Development|-|-
Selling General and Administrative|1,025,000|1,015,000
Non Recurring|15,000|15,000
Others|300,000|287,000
Total Operating Expenses|-|-
Operating Income or Loss|419,000|586,000
Income from Continuing Operations
Total Other Income/Expenses Net|-19,000|138,000
Earnings Before Interest and Taxes|402,000|603,000
Interest Expense|181,000|186,000
Income Before Tax|221,000|417,000
Income Tax Expense|82,000|118,000
Minority Interest|-49,000|-24,000
Net Income From Continuing Ops|136,000|314,000
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|133,000|292,000
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|133,000|292,000
