Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|280,000|251,000|443,000
Short Term Investments|-|-|-
Net Receivables|1,231,000|1,344,000|1,276,000
Inventory|1,238,000|1,250,000|1,279,000
Other Current Assets|191,000|391,000|342,000
Total Current Assets|2,940,000|3,236,000|3,340,000
Long Term Investments|438,000|456,000|1,000
Property Plant and Equipment|3,569,000|3,621,000|3,769,000
Goodwill|5,166,000|4,968,000|4,971,000
Intangible Assets|2,369,000|2,268,000|2,295,000
Accumulated Amortization|-|-|-
Other Assets|629,000|702,000|777,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,111,000|15,251,000|15,153,000
Current Liabilities
Accounts Payable|2,014,000|1,907,000|1,528,000
Short/Current Long Term Debt|1,069,000|2,470,000|1,435,000
Other Current Liabilities|1,391,000|1,362,000|1,401,000
Total Current Liabilities|4,474,000|5,739,000|4,364,000
Long Term Debt|6,698,000|5,275,000|5,935,000
Other Liabilities|1,488,000|1,414,000|1,277,000
Deferred Long Term Liability Charges|525,000|685,000|726,000
Minority Interest|16,000|10,000|62,000
Negative Goodwill|-|-|-
Total Liabilities|13,201,000|13,123,000|12,364,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|105,000|105,000|105,000
Retained Earnings|6,571,000|6,597,000|6,689,000
Treasury Stock|-3,997,000|-3,943,000|-3,470,000
Capital Surplus|806,000|745,000|678,000
Other Stockholder Equity|-1,575,000|-1,376,000|-1,213,000
Total Stockholder Equity|1,910,000|2,128,000|2,789,000
Net Tangible Assets|-5,625,000|-5,108,000|-4,477,000
