Period Ending|2/3/2017|1/29/2016|1/30/2015
Current Assets
Cash And Cash Equivalents|210,000|195,000|301,000
Short Term Investments|-|-|-
Net Receivables|539,000|635,000|544,000
Inventory|71,000|68,000|67,000
Other Current Assets|81,000|54,000|30,000
Total Current Assets|901,000|952,000|942,000
Long Term Investments|-|-|-
Property Plant and Equipment|60,000|71,000|59,000
Goodwill|863,000|860,000|379,000
Intangible Assets|200,000|224,000|2,000
Accumulated Amortization|-|-|-
Other Assets|18,000|15,000|7,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,042,000|2,122,000|1,389,000
Current Liabilities
Accounts Payable|590,000|631,000|520,000
Short/Current Long Term Debt|25,000|57,000|32,000
Other Current Liabilities|-|-|-
Total Current Liabilities|615,000|688,000|552,000
Long Term Debt|1,022,000|1,013,000|454,000
Other Liabilities|38,000|33,000|19,000
Deferred Long Term Liability Charges|13,000|8,000|19,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,688,000|1,742,000|1,044,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|265,000|174,000|116,000
Treasury Stock|-|-|-
Capital Surplus|91,000|215,000|234,000
Other Stockholder Equity|-2,000|-9,000|-5,000
Total Stockholder Equity|354,000|380,000|345,000
Net Tangible Assets|-709,000|-704,000|-36,000
