Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|10,066.344|10,045.454|11,276.584
Cost of Revenue|1,361.682|1,512.518|1,543.902
Gross Profit|8,704.662|8,532.936|9,732.682
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|424.477|426.496|431.303
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|8,280.185|8,106.44|9,301.379
Income from Continuing Operations
Total Other Income/Expenses Net|-17,474.671|-4,262.953|-36.979
Earnings Before Interest and Taxes|8,280.185|8,106.44|8,114.617
Interest Expense|-|-|-
Income Before Tax|8,280.185|8,106.44|8,114.617
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-9,194.486|3,843.487|9,264.4
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-9,194.486|3,843.487|9,264.4
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,236.265|1,417.1|7,094.326
