Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|45,279|42,468|46,943
Operating Activities, Cash Flows Provided By or Used In
Depreciation|45,760|44,703|42,530
Adjustments To Net Income|2,090|2,348|-4,139
Changes In Accounts Receivables|-3,516|-5,207|-3,320
Changes In Liabilities|-555|-1,281|-1,689
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-11,409|-4,598|-4,802
Total Cash Flow From Operating Activities|89,090|88,896|86,568
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,795|-64,725|-32,774
Investments|-48,250|-4,894|-57,494
Other Cash flows from Investing Activities|4,771|32|6,679
Total Cash Flows From Investing Activities|-86,274|-69,587|-83,589
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-65,380|-60,248|-56,937
Sale Purchase of Stock|28,474|21,256|23,733
Net Borrowings|32,409|17,558|25,056
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,497|-21,434|-8,148
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,681|-2,125|-5,169
