Period Ending|7/2/2016|6/27/2015|6/28/2014
Net Income|949,622|686,773|931,533
Operating Activities, Cash Flows Provided By or Used In
Depreciation|707,847|580,964|556,062
Adjustments To Net Income|404,744|62,852|80,967
Changes In Accounts Receivables|-27,311|-11,741|-236,320
Changes In Liabilities|-119,060|398,575|366,133
Changes In Inventories|66,937|-125,232|-195,845
Changes In Other Operating Activities|-49,637|-36,707|-9,715
Total Cash Flow From Operating Activities|1,933,142|1,555,484|1,492,815
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-527,346|-542,830|-523,206
Investments|-46,049|-46,049|-46,049
Other Cash flows from Investing Activities|-27,433|-111,516|-53,632
Total Cash Flows From Investing Activities|-600,828|-654,346|-576,838
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-698,869|-695,274|-667,217
Sale Purchase of Stock|-1,666,990|240,176|-76,768
Net Borrowings|-42,088|4,557,026|-158,178
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,404,731|3,897,562|-915,858
Effect Of Exchange Rate Changes|-138,327|-81,702|642
Change In Cash and Cash Equivalents|-1,210,744|4,716,998|761
