Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,684,000|856,000|768,000
Short Term Investments|-|-|-
Net Receivables|1,156,000|1,102,000|1,104,000
Inventory|541,000|442,000|404,000
Other Current Assets|176,000|185,000|223,000
Total Current Assets|3,557,000|2,585,000|2,499,000
Long Term Investments|1,077,000|1,025,000|992,000
Property Plant and Equipment|8,930,000|9,119,000|9,026,000
Goodwill|5,822,000|5,887,000|6,154,000
Intangible Assets|6,374,000|6,654,000|6,943,000
Accumulated Amortization|-|-|-
Other Assets|334,000|274,000|356,000
Deferred Long Term Asset Charges|117,000|78,000|155,000
Total Assets|26,211,000|25,622,000|26,125,000
Current Liabilities
Accounts Payable|2,513,000|2,239,000|2,120,000
Short/Current Long Term Debt|171,000|204,000|137,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,684,000|2,443,000|2,257,000
Long Term Debt|10,641,000|10,249,000|11,555,000
Other Liabilities|2,398,000|2,066,000|1,888,000
Deferred Long Term Liability Charges|4,639,000|4,913,000|5,711,000
Minority Interest|-50,000|-34,000|-38,000
Negative Goodwill|-|-|-
Total Liabilities|20,312,000|19,637,000|21,373,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,000|10,000|10,000
Retained Earnings|-3,323,000|-3,392,000|-4,658,000
Treasury Stock|-|-|-
Capital Surplus|10,213,000|10,151,000|10,028,000
Other Stockholder Equity|-1,001,000|-784,000|-628,000
Total Stockholder Equity|5,899,000|5,985,000|4,752,000
Net Tangible Assets|-6,297,000|-6,556,000|-8,345,000
