Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|117,548|108,177|97,196
Cost of Revenue|48,334|44,343|39,803
Gross Profit|69,214|63,834|57,393
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|40,489|37,173|32,837
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|28,725|26,661|24,556
Income from Continuing Operations
Total Other Income/Expenses Net|4,482|4,250|3,196
Earnings Before Interest and Taxes|33,207|30,911|27,752
Interest Expense|555|464|291
Income Before Tax|32,652|30,447|27,461
Income Tax Expense|6,150|5,874|4,052
Minority Interest|11,236|11,236|11,236
Net Income From Continuing Ops|26,290|24,573|23,409
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|26,290|24,573|23,409
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|26,290|24,573|23,409
