Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|1,478,348|1,246,766|1,138,887
Cost of Revenue|614,364|526,320|451,669
Gross Profit|863,984|720,446|687,218
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|668,907|566,917|493,272
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|198,837|153,529|197,567
Income from Continuing Operations
Total Other Income/Expenses Net|72,207|66,947|49,253
Earnings Before Interest and Taxes|271,044|220,476|246,820
Interest Expense|-|-|-
Income Before Tax|271,044|220,476|246,820
Income Tax Expense|37,531|26,221|26,042
Minority Interest|30,090|3,496|3,496
Net Income From Continuing Ops|228,644|193,013|219,325
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|224,884|193,013|215,704
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|224,884|193,013|215,704
