Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|38,767|4,984|24,059
Short Term Investments|-|-|-
Net Receivables|1,156,031|911,106|1,303,552
Inventory|111,031|90,599|112,804
Other Current Assets|96,657|123,069|91,336
Total Current Assets|1,402,486|1,129,758|1,531,751
Long Term Investments|-|-|-
Property Plant and Equipment|549,084|558,667|623,118
Goodwill|995,874|988,511|1,082,466
Intangible Assets|179,711|199,379|250,373
Accumulated Amortization|-|-|-
Other Assets|55,977|51,032|76,272
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,183,132|2,927,347|3,563,980
Current Liabilities
Accounts Payable|704,544|613,945|790,892
Short/Current Long Term Debt|64,600|77,400|73,631
Other Current Liabilities|70,846|61,190|116,325
Total Current Liabilities|839,990|752,535|980,848
Long Term Debt|961,379|932,868|1,061,159
Other Liabilities|99,774|109,794|170,422
Deferred Long Term Liability Charges|178,355|188,759|203,476
Minority Interest|7,103|3,821|4,414
Negative Goodwill|-|-|-
Total Liabilities|2,086,601|1,987,777|2,420,319
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,063|8,820|8,762
Retained Earnings|509,941|378,678|457,788
Treasury Stock|-145,573|-145,573|-45,573
Capital Surplus|788,914|769,996|756,688
Other Stockholder Equity|-65,814|-72,351|-34,004
Total Stockholder Equity|1,096,531|939,570|1,143,661
Net Tangible Assets|-79,054|-248,320|-189,178
