Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|535,013|828,709|1,356,458
Cost of Revenue|459,714|608,845|851,454
Gross Profit|75,299|219,864|505,004
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|88,039|86,548|133,961
Non Recurring|94,303|96,697|96,697
Others|72,276|66,754|59,379
Total Operating Expenses|-|-|-
Operating Income or Loss|-179,319|-30,135|311,664
Income from Continuing Operations
Total Other Income/Expenses Net|5,120|-1,492|-2,786
Earnings Before Interest and Taxes|-174,199|-31,627|308,878
Interest Expense|65,367|62,242|60,842
Income Before Tax|-239,566|-93,869|248,036
Income Tax Expense|-99,441|-1,939|77,413
Minority Interest|73|848|2,492
Net Income From Continuing Ops|-140,192|-92,135|170,450
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-140,192|-92,135|170,450
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-140,192|-92,135|170,450
