Period Ending|4/30/2009|10/31/2008|10/31/2007
Net Income|38,217.044|-47,919.88|9,022.191
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-591.547|-591.547|-591.547
Adjustments To Net Income|-29,775.387|-29,775.387|-29,775.387
Changes In Accounts Receivables|-18.292|-18.292|-18.292
Changes In Liabilities|-250.396|-250.396|-250.396
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1.194|1.194|1.194
Total Cash Flow From Operating Activities|7,582.616|-53,689.672|3,104.147
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|3,428.585|3,428.585|3,428.585
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|3,428.585|3,428.585|3,428.585
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,801.091|-13,420.158|-13,554.36
Sale Purchase of Stock|-|-|-
Net Borrowings|-3,259.742|-3,259.742|-3,259.742
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,060.833|-13,420.158|-13,554.36
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-49.632|-67,109.83|-10,450.213
