Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,902,225|1,463,065|1,036,027
Cost of Revenue|1,282,501|993,702|719,910
Gross Profit|619,724|469,363|316,117
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|398,472|319,531|232,221
Non Recurring|-|-|-
Others|29,620|20,953|15,993
Total Operating Expenses|-|-|-
Operating Income or Loss|191,632|128,879|67,903
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|191,632|128,879|67,903
Interest Expense|15,465|7,790|9,237
Income Before Tax|176,167|121,089|58,666
Income Tax Expense|70,329|39,198|25,449
Minority Interest|-|-|-
Net Income From Continuing Ops|105,838|81,891|33,217
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|105,838|81,891|33,217
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|105,838|81,891|33,217
