Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|786|1,873|-706
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,832|8,486|9,261
Adjustments To Net Income|290|-133|215
Changes In Accounts Receivables|35|284|1,351
Changes In Liabilities|1,107|-319|-4,283
Changes In Inventories|2|-129|174
Changes In Other Operating Activities|303|-343|268
Total Cash Flow From Operating Activities|10,355|9,719|6,280
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,812|-1,651|-900
Investments|-6|-8|-9
Other Cash flows from Investing Activities|-|25|25
Total Cash Flows From Investing Activities|-2,818|-1,634|-909
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-66|-65|-104
Net Borrowings|-6,290|-7,603|-8,138
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,356|-7,668|-8,242
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,181|417|-2,871
