Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,801,000|11,302,000|11,733,000
Short Term Investments|1,228,000|750,000|1,359,000
Net Receivables|9,260,000|8,925,000|7,919,000
Inventory|43,199,000|47,257,000|46,756,000
Other Current Assets|-|-|-
Total Current Assets|62,488,000|68,234,000|67,767,000
Long Term Investments|5,090,000|4,642,000|4,525,000
Property Plant and Equipment|12,807,000|12,076,000|11,007,000
Goodwill|5,324,000|5,126,000|5,119,000
Intangible Assets|2,540,000|2,657,000|2,869,000
Accumulated Amortization|-|-|-
Other Assets|1,416,000|1,408,000|1,317,000
Deferred Long Term Asset Charges|332,000|265,000|317,000
Total Assets|89,997,000|94,408,000|92,921,000
Current Liabilities
Accounts Payable|49,750,000|49,178,000|47,304,000
Short/Current Long Term Debt|384,000|1,234,000|929,000
Other Current Liabilities|-|-|-
Total Current Liabilities|50,134,000|50,412,000|48,233,000
Long Term Debt|9,568,000|8,730,000|8,141,000
Other Liabilities|28,080,000|26,477,000|25,550,000
Deferred Long Term Liability Charges|1,338,000|2,392,000|2,207,000
Minority Interest|60,000|62,000|125,000
Negative Goodwill|-|-|-
Total Liabilities|89,180,000|88,073,000|84,256,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,061,000|5,061,000|5,061,000
Retained Earnings|40,714,000|38,756,000|36,180,000
Treasury Stock|-36,097,000|-29,568,000|-23,298,000
Capital Surplus|4,762,000|4,834,000|4,625,000
Other Stockholder Equity|-13,623,000|-12,748,000|-13,903,000
Total Stockholder Equity|817,000|6,335,000|8,665,000
Net Tangible Assets|-7,047,000|-1,448,000|677,000
