Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|13,217|-3,351|-
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,803|15,928|8,213
Adjustments To Net Income|54,002|32,350|13,198
Changes In Accounts Receivables|-109,363|-62,407|-19,864
Changes In Liabilities|12,083|11,776|9,515
Changes In Inventories|-1,720|-2,793|-850
Changes In Other Operating Activities|6,453|-2,280|-356
Total Cash Flow From Operating Activities|13,081|-24,698|6,872
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,421|-47,429|-46,048
Investments|-|-3,000|-3,000
Other Cash flows from Investing Activities|2,079|981|1,401
Total Cash Flows From Investing Activities|-5,342|-49,448|-44,647
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-60,000|-60,000
Sale Purchase of Stock|-|96,393|83
Net Borrowings|15,561|29,020|51,140
Other Cash Flows from Financing Activities|-3,781|-9|-33
Total Cash Flows From Financing Activities|6,296|64,653|45,815
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|14,035|-9,493|8,040
