Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|127,696|104,086|95,421
Cost of Revenue|49,075|39,510|37,236
Gross Profit|78,621|64,576|58,185
Operating Expenses
Research Development|18,266|16,990|18,089
Selling General and Administrative|77,310|64,381|68,175
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-16,955|-16,795|-28,079
Income from Continuing Operations
Total Other Income/Expenses Net|217|162|106
Earnings Before Interest and Taxes|-16,738|-16,633|-27,973
Interest Expense|-|-|-
Income Before Tax|-16,738|-16,633|-27,973
Income Tax Expense|529|473|324
Minority Interest|-|-|-
Net Income From Continuing Ops|-17,267|-17,106|-28,297
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-17,267|-17,106|-28,297
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-17,267|-17,106|-28,297
