Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,284,000|8,762,000|9,097,000
Cost of Revenue|6,583,000|7,116,000|7,525,000
Gross Profit|1,701,000|1,646,000|1,572,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|368,000|390,000|398,000
Non Recurring|65,000|92,000|169,000
Others|247,000|237,000|190,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,021,000|927,000|815,000
Income from Continuing Operations
Total Other Income/Expenses Net|-9,000|-18,000|-41,000
Earnings Before Interest and Taxes|1,012,000|909,000|774,000
Interest Expense|243,000|270,000|253,000
Income Before Tax|769,000|639,000|521,000
Income Tax Expense|186,000|178,000|43,000
Minority Interest|302,000|291,000|268,000
Net Income From Continuing Ops|459,000|384,000|356,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|496,000|393,000|390,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|496,000|393,000|390,000
