Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,166,700|1,179,500|1,211,300
Cost of Revenue|770,900|775,600|792,300
Gross Profit|395,800|403,900|419,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|262,200|274,600|273,400
Non Recurring|-|-|-
Others|31,300|35,900|44,200
Total Operating Expenses|-|-|-
Operating Income or Loss|105,600|71,800|85,100
Income from Continuing Operations
Total Other Income/Expenses Net|3,300|-43,800|-19,700
Earnings Before Interest and Taxes|105,600|49,600|81,700
Interest Expense|60,900|68,000|74,600
Income Before Tax|44,700|-18,400|7,100
Income Tax Expense|14,200|20,400|22,000
Minority Interest|-|-|-
Net Income From Continuing Ops|30,500|-38,800|-14,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|30,500|-38,800|-14,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|30,500|-38,800|-14,800
