Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|84,200|-112,900|50,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|51,200|52,500|48,100
Adjustments To Net Income|10,300|182,500|21,200
Changes In Accounts Receivables|-7,100|13,000|9,600
Changes In Liabilities|-15,200|-29,100|-26,300
Changes In Inventories|9,800|21,200|21,400
Changes In Other Operating Activities|4,900|-17,800|10,900
Total Cash Flow From Operating Activities|138,100|109,400|135,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-36,000|-27,700|-23,700
Investments|-|-|-
Other Cash flows from Investing Activities|-78,000|10,400|-271,800
Total Cash Flows From Investing Activities|-114,000|-17,300|-295,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,500|-23,100|-20,500
Sale Purchase of Stock|-18,600|-42,100|-27,800
Net Borrowings|72,500|-6,000|269,100
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|27,700|-70,900|220,800
Effect Of Exchange Rate Changes|-9,600|-26,100|-27,300
Change In Cash and Cash Equivalents|42,200|-4,900|33,200
