Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,433,756|466,556|-842,083
Operating Activities, Cash Flows Provided By or Used In
Depreciation|843,966|825,708|711,965
Adjustments To Net Income|4,448,370|-4,942,200|6,241,906
Changes In Accounts Receivables|27,712|58,295|-24,939
Changes In Liabilities|49,345|-26,630|35,876
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-110,417|-24,339|-2,657
Total Cash Flow From Operating Activities|6,855,863|-3,643,419|6,128,468
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-2,877,935|11,462,047|-8,144,978
Other Cash flows from Investing Activities|815,786|683,268|342,101
Total Cash Flows From Investing Activities|-2,062,149|12,145,315|-7,802,877
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,220,931|-1,209,250|-1,208,984
Sale Purchase of Stock|-103,898|-108,793|5,486
Net Borrowings|-3,700,423|-7,157,789|4,064,654
Other Cash Flows from Financing Activities|2,026|1,950|2,061
Total Cash Flows From Financing Activities|-5,023,226|-8,473,882|2,863,217
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-229,512|28,014|1,188,808
