Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|754,306|458,934|241,826
Cost of Revenue|161,641|109,706|103,708
Gross Profit|592,665|349,228|138,118
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|208,449|9,403|-14,439
Non Recurring|65,692|65,692|65,692
Others|141,043|52,607|31,845
Total Operating Expenses|-|-|-
Operating Income or Loss|177,481|287,218|120,712
Income from Continuing Operations
Total Other Income/Expenses Net|-2,935|-16,788|8,059
Earnings Before Interest and Taxes|174,546|273,157|144,835
Interest Expense|56,687|17,621|7,421
Income Before Tax|117,859|255,536|137,414
Income Tax Expense|345|150|-
Minority Interest|168|61|323,770
Net Income From Continuing Ops|117,514|255,386|137,414
Non-recurring Events
Discontinued Operations|-|-131,006|-51,159
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|117,010|154,624|149,469
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|117,010|154,624|149,469
