Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,965,000|968,000|2,497,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|800,000|759,000|792,000
Adjustments To Net Income|-3,965,000|-135,000|-1,721,000
Changes In Accounts Receivables|15,000|-4,000|-93,000
Changes In Liabilities|-197,000|236,000|-37,000
Changes In Inventories|80,000|-118,000|-143,000
Changes In Other Operating Activities|-74,000|-453,000|-141,000
Total Cash Flow From Operating Activities|1,654,000|1,771,000|3,215,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-719,000|-911,000|-925,000
Investments|-|-|-
Other Cash flows from Investing Activities|4,000|-896,000|-617,000
Total Cash Flows From Investing Activities|-715,000|-1,807,000|-1,542,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-268,000|-910,000|-1,095,000
Sale Purchase of Stock|33,000|200,000|-181,000
Net Borrowings|-40,000|2,507,000|-113,000
Other Cash Flows from Financing Activities|-49,000|-2,278,000|-13,000
Total Cash Flows From Financing Activities|-324,000|-481,000|-1,402,000
Effect Of Exchange Rate Changes|-27,000|-195,000|-79,000
Change In Cash and Cash Equivalents|588,000|-712,000|192,000
